customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-01783,Ahmed,Smith,customer1783@example.com,49,Other,Central,Budget,2022-03-16,94,5428.33
CUST-01784,Jane,Jones,customer1784@example.com,24,Male,Central,Budget,2022-11-27,97,4262.06
CUST-01785,Fatima,Williams,customer1785@example.com,31,Other,North,Standard,2021-05-29,94,1928.0
CUST-01786,Lisa,Davis,customer1786@example.com,26,Male,Central,Premium,2022-03-19,59,7135.72
CUST-01787,Fatima,Johnson,customer1787@example.com,32,Other,East,Budget,2020-10-30,43,4821.21
CUST-01788,Jane,Smith,customer1788@example.com,66,Female,Central,Budget,2021-01-02,10,2094.66
CUST-01789,Omar,Jones,customer1789@example.com,69,Other,East,Premium,2021-01-05,73,7104.64
CUST-01790,Ahmed,Rodriguez,customer1790@example.com,50,Other,West,Premium,2022-12-29,87,7236.8
CUST-01791,Michael,Martinez,customer1791@example.com,45,Male,North,Standard,2020-09-06,16,7484.34
CUST-01792,Sarah,Smith,customer1792@example.com,26,Female,North,Premium,2021-07-21,65,3029.43
CUST-01793,Jane,Miller,customer1793@example.com,61,Male,East,Standard,2020-04-10,1,843.99
CUST-01794,Sarah,Brown,customer1794@example.com,54,Male,North,Standard,2020-07-08,26,2015.58
CUST-01795,John,Johnson,customer1795@example.com,29,Other,Central,Premium,2023-04-15,23,6569.2
CUST-01796,Maria,Rodriguez,customer1796@example.com,50,Male,North,Budget,2022-08-11,28,2983.72
CUST-01797,Maria,Rodriguez,customer1797@example.com,26,Female,South,Budget,2021-05-12,62,8019.58
CUST-01798,Sarah,Garcia,customer1798@example.com,63,Male,South,Standard,2020-12-19,79,3265.82
CUST-01799,Sarah,Martinez,customer1799@example.com,59,Male,West,Budget,2021-04-14,54,3486.37
CUST-01800,Omar,Davis,customer1800@example.com,46,Female,East,Premium,2020-10-28,8,7113.48
CUST-01801,Lisa,Williams,customer1801@example.com,28,Female,West,Budget,2020-08-23,36,8871.86
CUST-01802,Jane,Martinez,customer1802@example.com,57,Other,South,Standard,2020-09-02,70,634.0
CUST-01803,Michael,Martinez,customer1803@example.com,63,Male,West,Standard,2022-12-09,27,2722.28
CUST-01804,Michael,Jones,customer1804@example.com,54,Other,North,Budget,2023-02-09,34,8753.67
CUST-01805,Alex,Williams,customer1805@example.com,71,Female,South,Premium,2021-01-12,51,6818.72
CUST-01806,Ahmed,Davis,customer1806@example.com,38,Female,South,Premium,2023-12-13,85,3972.71
CUST-01807,Omar,Smith,customer1807@example.com,54,Other,East,Standard,2022-12-02,8,1298.39
CUST-01808,Alex,Rodriguez,customer1808@example.com,54,Male,North,Budget,2021-04-22,75,6678.69
CUST-01809,Sarah,Rodriguez,customer1809@example.com,27,Female,Central,Standard,2021-10-30,79,8034.01
CUST-01810,Sarah,Jones,customer1810@example.com,43,Other,Central,Standard,2020-10-19,97,9023.98
CUST-01811,Alex,Miller,customer1811@example.com,53,Female,South,Standard,2020-06-03,70,4375.8
CUST-01812,Sarah,Williams,customer1812@example.com,24,Male,South,Premium,2021-10-28,37,7902.29
CUST-01813,Jane,Davis,customer1813@example.com,69,Female,East,Premium,2020-05-04,82,2879.59
CUST-01814,Fatima,Brown,customer1814@example.com,29,Other,East,Premium,2021-05-12,72,5193.43
CUST-01815,Michael,Davis,customer1815@example.com,40,Female,East,Premium,2023-07-05,16,1316.38
CUST-01816,Alex,Martinez,customer1816@example.com,63,Male,Central,Standard,2021-03-01,27,5381.56
CUST-01817,Omar,Rodriguez,customer1817@example.com,65,Male,North,Premium,2023-12-29,69,1148.48
CUST-01818,Fatima,Jones,customer1818@example.com,67,Other,South,Standard,2021-11-13,29,4974.09
CUST-01819,Lisa,Williams,customer1819@example.com,56,Male,Central,Budget,2021-08-03,4,9923.9
CUST-01820,Jane,Williams,customer1820@example.com,52,Male,Central,Budget,2022-05-25,86,8374.43
CUST-01821,John,Rodriguez,customer1821@example.com,43,Other,South,Budget,2022-06-23,43,5671.5
CUST-01822,Fatima,Smith,customer1822@example.com,56,Other,West,Standard,2023-01-17,74,2605.79
CUST-01823,Lisa,Smith,customer1823@example.com,36,Other,East,Premium,2022-05-05,70,2862.78
CUST-01824,Jane,Williams,customer1824@example.com,52,Other,North,Budget,2021-12-31,25,7886.78
CUST-01825,Fatima,Rodriguez,customer1825@example.com,18,Female,Central,Premium,2020-08-26,27,920.16
CUST-01826,Sarah,Davis,customer1826@example.com,32,Male,East,Budget,2020-04-28,98,1828.19
CUST-01827,Fatima,Rodriguez,customer1827@example.com,26,Other,West,Standard,2021-10-10,55,2752.34
CUST-01828,Omar,Davis,customer1828@example.com,56,Male,East,Standard,2022-01-21,70,5315.25
CUST-01829,Sarah,Smith,customer1829@example.com,45,Female,North,Premium,2020-08-18,26,4231.88
CUST-01830,Sarah,Davis,customer1830@example.com,73,Other,Central,Premium,2022-08-22,100,3722.63
CUST-01831,Maria,Johnson,customer1831@example.com,75,Other,North,Standard,2020-07-19,89,3384.07
CUST-01832,Jane,Williams,customer1832@example.com,40,Male,North,Budget,2022-06-23,45,6516.31
CUST-01833,John,Williams,customer1833@example.com,48,Male,West,Standard,2020-05-23,74,9386.81
CUST-01834,Alex,Williams,customer1834@example.com,53,Male,North,Premium,2022-11-11,57,1587.08
CUST-01835,Jane,Johnson,customer1835@example.com,72,Other,South,Budget,2020-05-10,48,3015.26
CUST-01836,Alex,Smith,customer1836@example.com,44,Female,South,Premium,2023-01-12,68,9410.76
CUST-01837,Ahmed,Miller,customer1837@example.com,57,Other,Central,Budget,2021-02-18,33,1471.71
CUST-01838,John,Rodriguez,customer1838@example.com,50,Other,East,Premium,2020-01-14,42,7607.92
CUST-01839,Fatima,Martinez,customer1839@example.com,38,Male,West,Budget,2022-04-27,45,2015.1
CUST-01840,Jane,Jones,customer1840@example.com,36,Other,East,Premium,2020-05-01,96,4492.73
CUST-01841,Ahmed,Williams,customer1841@example.com,35,Other,West,Premium,2021-12-18,64,8054.62
CUST-01842,Fatima,Johnson,customer1842@example.com,63,Other,North,Standard,2022-03-20,45,6931.26
CUST-01843,Jane,Williams,customer1843@example.com,63,Male,South,Budget,2022-08-28,85,1390.26
CUST-01844,Sarah,Williams,customer1844@example.com,52,Female,East,Premium,2021-11-04,89,3064.66
CUST-01845,Jane,Rodriguez,customer1845@example.com,50,Female,North,Budget,2023-08-17,100,6761.09
CUST-01846,Jane,Miller,customer1846@example.com,58,Female,South,Budget,2023-08-23,18,9271.96
CUST-01847,Alex,Smith,customer1847@example.com,72,Female,West,Premium,2021-04-24,80,9981.93
CUST-01848,Sarah,Garcia,customer1848@example.com,34,Other,Central,Standard,2021-09-26,37,5213.05
CUST-01849,Omar,Garcia,customer1849@example.com,35,Male,South,Budget,2023-07-22,66,751.76
CUST-01850,Lisa,Miller,customer1850@example.com,52,Female,North,Premium,2022-06-21,31,6768.9
CUST-01851,Omar,Brown,customer1851@example.com,66,Other,North,Budget,2021-06-21,74,1286.81
CUST-01852,Alex,Garcia,customer1852@example.com,39,Male,West,Budget,2023-11-05,80,5751.34
CUST-01853,Michael,Davis,customer1853@example.com,58,Female,Central,Premium,2021-10-11,61,7528.64
CUST-01854,Sarah,Miller,customer1854@example.com,21,Female,Central,Premium,2020-05-06,23,7622.61
CUST-01855,Jane,Martinez,customer1855@example.com,56,Female,North,Budget,2020-09-24,58,9548.52
CUST-01856,Lisa,Williams,customer1856@example.com,30,Female,East,Premium,2022-01-28,66,3789.38
CUST-01857,Jane,Johnson,customer1857@example.com,35,Male,North,Premium,2021-11-13,40,1624.83
CUST-01858,Fatima,Miller,customer1858@example.com,35,Female,North,Standard,2020-08-10,38,1022.02
CUST-01859,Ahmed,Martinez,customer1859@example.com,33,Male,East,Budget,2022-11-16,59,1948.7
CUST-01860,Omar,Garcia,customer1860@example.com,40,Female,Central,Standard,2023-01-29,1,8079.56
CUST-01861,Ahmed,Williams,customer1861@example.com,34,Other,South,Budget,2023-04-09,48,1428.59
CUST-01862,John,Brown,customer1862@example.com,50,Male,West,Budget,2020-02-16,85,3579.76
CUST-01863,John,Johnson,customer1863@example.com,39,Other,South,Standard,2022-10-26,96,9127.79
CUST-01864,Ahmed,Martinez,customer1864@example.com,57,Male,West,Standard,2021-10-09,19,8354.44
CUST-01865,Alex,Garcia,customer1865@example.com,65,Female,North,Standard,2020-10-14,45,1176.13
CUST-01866,Omar,Johnson,customer1866@example.com,19,Other,East,Premium,2023-12-10,17,3604.51
CUST-01867,John,Rodriguez,customer1867@example.com,38,Female,North,Premium,2023-02-01,81,9635.31
CUST-01868,Michael,Jones,customer1868@example.com,72,Female,East,Budget,2021-09-15,26,779.7
CUST-01869,John,Brown,customer1869@example.com,19,Male,East,Standard,2020-04-23,19,9829.06
CUST-01870,Alex,Rodriguez,customer1870@example.com,65,Other,West,Budget,2023-02-14,34,6974.0
CUST-01871,Fatima,Smith,customer1871@example.com,38,Other,North,Premium,2021-10-06,70,5009.28
CUST-01872,Fatima,Williams,customer1872@example.com,57,Male,North,Budget,2023-10-20,58,5886.04
CUST-01873,Sarah,Rodriguez,customer1873@example.com,68,Other,South,Standard,2020-01-16,48,1052.61
CUST-01874,Jane,Garcia,customer1874@example.com,18,Female,Central,Standard,2023-06-25,16,2032.26
CUST-01875,Lisa,Miller,customer1875@example.com,27,Other,Central,Premium,2021-03-05,39,9587.85
CUST-01876,Lisa,Davis,customer1876@example.com,68,Other,East,Budget,2020-06-25,30,3682.71
CUST-01877,Alex,Martinez,customer1877@example.com,35,Other,West,Premium,2023-09-11,49,361.26
CUST-01878,John,Johnson,customer1878@example.com,70,Male,East,Standard,2022-07-25,28,7798.21
CUST-01879,Fatima,Miller,customer1879@example.com,74,Female,South,Budget,2022-01-09,83,4261.84
CUST-01880,Alex,Jones,customer1880@example.com,63,Male,North,Standard,2020-11-18,56,1891.78
CUST-01881,John,Martinez,customer1881@example.com,49,Other,Central,Standard,2023-04-02,50,8658.49
CUST-01882,Michael,Johnson,customer1882@example.com,56,Other,East,Budget,2023-01-18,53,185.91
CUST-01883,Omar,Garcia,customer1883@example.com,22,Male,East,Standard,2022-07-24,43,3373.06
CUST-01884,Lisa,Martinez,customer1884@example.com,65,Other,East,Premium,2020-02-01,2,5224.62
CUST-01885,Lisa,Johnson,customer1885@example.com,27,Other,North,Budget,2021-02-04,73,3640.75
CUST-01886,Sarah,Martinez,customer1886@example.com,27,Other,West,Budget,2023-09-10,36,3793.65
CUST-01887,Ahmed,Johnson,customer1887@example.com,43,Female,South,Budget,2023-12-20,9,2063.06
CUST-01888,Lisa,Johnson,customer1888@example.com,22,Male,East,Budget,2020-04-03,98,8835.43
CUST-01889,Fatima,Smith,customer1889@example.com,59,Male,Central,Standard,2024-01-29,7,5261.52
CUST-01890,Maria,Johnson,customer1890@example.com,50,Male,Central,Standard,2022-12-13,9,1892.22
CUST-01891,Lisa,Martinez,customer1891@example.com,50,Male,South,Standard,2020-10-12,96,1609.05
CUST-01892,Fatima,Williams,customer1892@example.com,45,Other,Central,Premium,2022-01-28,74,8593.85
CUST-01893,Lisa,Garcia,customer1893@example.com,45,Female,North,Premium,2023-09-29,35,5421.74
CUST-01894,Maria,Jones,customer1894@example.com,42,Male,Central,Standard,2020-01-28,9,5748.21
CUST-01895,Lisa,Miller,customer1895@example.com,33,Male,South,Budget,2022-10-28,9,7596.54
CUST-01896,Michael,Brown,customer1896@example.com,71,Female,West,Standard,2022-08-29,50,5224.57
CUST-01897,John,Martinez,customer1897@example.com,35,Other,West,Budget,2022-08-26,63,3226.76
CUST-01898,Sarah,Smith,customer1898@example.com,50,Other,East,Budget,2022-11-23,46,3597.95
CUST-01899,Alex,Williams,customer1899@example.com,59,Male,West,Premium,2022-01-29,15,9508.81
CUST-01900,Ahmed,Smith,customer1900@example.com,54,Female,Central,Premium,2023-01-08,89,2291.81
CUST-01901,Lisa,Brown,customer1901@example.com,61,Other,West,Budget,2021-04-01,29,2932.24
CUST-01902,Sarah,Martinez,customer1902@example.com,38,Female,West,Budget,2023-12-27,19,5824.2
CUST-01903,Sarah,Williams,customer1903@example.com,28,Male,South,Standard,2022-09-29,11,8850.12
CUST-01904,John,Miller,customer1904@example.com,29,Other,Central,Standard,2023-05-10,42,8983.18
CUST-01905,Sarah,Smith,customer1905@example.com,42,Female,South,Premium,2020-02-09,99,4668.57
CUST-01906,Michael,Rodriguez,customer1906@example.com,30,Other,West,Standard,2022-06-19,42,6218.93
CUST-01907,Michael,Jones,customer1907@example.com,29,Female,North,Premium,2023-03-04,35,2897.64
CUST-01908,Ahmed,Martinez,customer1908@example.com,67,Male,Central,Premium,2021-06-16,78,7908.97
CUST-01909,Omar,Rodriguez,customer1909@example.com,47,Other,North,Standard,2023-02-05,32,2635.6
CUST-01910,Lisa,Williams,customer1910@example.com,55,Other,North,Standard,2021-04-23,53,9769.2
CUST-01911,John,Jones,customer1911@example.com,38,Female,North,Premium,2021-08-16,48,8055.25
CUST-01912,Lisa,Martinez,customer1912@example.com,64,Other,Central,Standard,2020-10-16,67,134.44
CUST-01913,Alex,Garcia,customer1913@example.com,24,Male,Central,Standard,2020-04-08,16,2497.32
CUST-01914,Ahmed,Miller,customer1914@example.com,48,Female,Central,Premium,2022-04-01,82,5713.34
CUST-01915,Ahmed,Davis,customer1915@example.com,54,Other,Central,Standard,2022-11-24,40,165.71
CUST-01916,Ahmed,Smith,customer1916@example.com,28,Male,South,Standard,2021-08-01,30,6281.98
CUST-01917,Sarah,Smith,customer1917@example.com,69,Male,West,Premium,2021-11-20,62,7854.47
CUST-01918,Lisa,Miller,customer1918@example.com,47,Male,South,Budget,2020-05-19,52,1119.35
CUST-01919,Ahmed,Miller,customer1919@example.com,21,Other,North,Budget,2023-05-19,58,5308.95
CUST-01920,Jane,Brown,customer1920@example.com,36,Other,North,Standard,2020-06-14,87,6804.22
CUST-01921,Omar,Miller,customer1921@example.com,37,Female,West,Premium,2023-08-08,22,4594.37
CUST-01922,Omar,Rodriguez,customer1922@example.com,54,Male,South,Budget,2024-02-04,25,8774.87
CUST-01923,Omar,Rodriguez,customer1923@example.com,64,Other,South,Premium,2020-02-09,16,2992.47
CUST-01924,Michael,Jones,customer1924@example.com,60,Other,South,Standard,2020-07-29,28,5786.22
CUST-01925,Jane,Davis,customer1925@example.com,70,Other,East,Premium,2023-11-27,92,2964.72
CUST-01926,Omar,Smith,customer1926@example.com,49,Female,North,Budget,2020-09-06,32,6093.11
CUST-01927,Omar,Davis,customer1927@example.com,28,Other,Central,Budget,2020-11-16,49,4850.15
CUST-01928,John,Jones,customer1928@example.com,20,Female,West,Budget,2022-03-12,49,9416.39
CUST-01929,Fatima,Williams,customer1929@example.com,29,Other,Central,Premium,2021-11-27,23,7744.87
CUST-01930,Sarah,Martinez,customer1930@example.com,60,Male,North,Premium,2022-03-28,60,5732.09
CUST-01931,Michael,Martinez,customer1931@example.com,32,Female,North,Budget,2021-03-24,24,3990.39
CUST-01932,Michael,Williams,customer1932@example.com,19,Female,North,Standard,2021-01-12,83,9230.58
CUST-01933,Lisa,Rodriguez,customer1933@example.com,29,Female,North,Standard,2022-07-18,47,6187.88
CUST-01934,John,Brown,customer1934@example.com,74,Other,South,Budget,2023-02-07,93,7469.37
CUST-01935,Michael,Miller,customer1935@example.com,50,Male,South,Premium,2023-08-19,39,4824.97
CUST-01936,John,Martinez,customer1936@example.com,44,Female,West,Premium,2023-10-06,22,2115.9
CUST-01937,Fatima,Davis,customer1937@example.com,54,Other,North,Standard,2020-01-04,13,7121.2
CUST-01938,Jane,Miller,customer1938@example.com,34,Female,North,Budget,2021-04-30,66,2343.13
CUST-01939,Fatima,Miller,customer1939@example.com,36,Male,East,Premium,2022-06-02,80,3866.33
CUST-01940,Lisa,Martinez,customer1940@example.com,40,Male,North,Budget,2021-04-22,98,6787.0
CUST-01941,Fatima,Martinez,customer1941@example.com,51,Other,West,Budget,2024-02-09,64,3462.64
CUST-01942,Lisa,Miller,customer1942@example.com,50,Male,East,Premium,2023-01-09,8,7575.07
CUST-01943,Jane,Johnson,customer1943@example.com,66,Female,West,Budget,2021-09-18,42,6012.35
CUST-01944,Ahmed,Garcia,customer1944@example.com,21,Female,West,Standard,2023-11-20,40,8680.12
CUST-01945,Michael,Garcia,customer1945@example.com,25,Female,North,Standard,2021-10-05,6,1047.01
CUST-01946,Maria,Brown,customer1946@example.com,52,Other,West,Budget,2020-04-25,37,6669.64
CUST-01947,Ahmed,Garcia,customer1947@example.com,46,Other,North,Standard,2022-06-01,61,281.15
CUST-01948,Sarah,Smith,customer1948@example.com,33,Female,South,Premium,2021-12-07,90,2614.5
CUST-01949,John,Rodriguez,customer1949@example.com,69,Other,Central,Premium,2022-05-04,37,8790.68
CUST-01950,Ahmed,Martinez,customer1950@example.com,27,Other,South,Standard,2021-10-03,70,1830.62
CUST-01951,Omar,Brown,customer1951@example.com,68,Female,North,Standard,2020-08-16,32,4660.06
CUST-01952,Maria,Williams,customer1952@example.com,69,Female,North,Budget,2021-02-23,86,8871.68
CUST-01953,Lisa,Davis,customer1953@example.com,74,Male,West,Budget,2020-11-06,10,1946.74
CUST-01954,Michael,Brown,customer1954@example.com,68,Male,Central,Premium,2022-05-22,30,4752.37
CUST-01955,Lisa,Miller,customer1955@example.com,63,Female,North,Standard,2020-12-19,15,8958.52
CUST-01956,John,Smith,customer1956@example.com,25,Other,East,Premium,2023-11-04,88,1050.12
CUST-01957,Jane,Davis,customer1957@example.com,71,Female,East,Budget,2023-02-21,66,2565.71
CUST-01958,Alex,Garcia,customer1958@example.com,74,Male,East,Premium,2023-12-25,94,5584.17
CUST-01959,Fatima,Williams,customer1959@example.com,68,Other,North,Premium,2020-03-12,67,9537.92
CUST-01960,Alex,Garcia,customer1960@example.com,32,Other,South,Premium,2020-09-15,28,5208.24
CUST-01961,Michael,Johnson,customer1961@example.com,66,Female,North,Premium,2021-02-12,99,9725.72
CUST-01962,Jane,Garcia,customer1962@example.com,54,Female,South,Premium,2023-04-28,98,1110.37
CUST-01963,Ahmed,Martinez,customer1963@example.com,44,Other,South,Standard,2022-09-25,77,805.74
CUST-01964,Alex,Martinez,customer1964@example.com,28,Male,East,Budget,2021-12-30,21,5713.01
CUST-01965,Jane,Williams,customer1965@example.com,41,Female,West,Premium,2022-08-04,21,784.0
CUST-01966,Fatima,Smith,customer1966@example.com,34,Other,East,Standard,2020-02-16,34,1232.72
CUST-01967,Lisa,Jones,customer1967@example.com,35,Male,East,Standard,2023-09-24,92,1573.78
CUST-01968,Maria,Miller,customer1968@example.com,57,Female,Central,Standard,2022-11-06,9,7512.28
CUST-01969,Jane,Williams,customer1969@example.com,31,Other,North,Standard,2020-04-24,36,242.42
CUST-01970,Omar,Martinez,customer1970@example.com,44,Other,East,Budget,2023-12-02,7,533.76
CUST-01971,Alex,Miller,customer1971@example.com,20,Female,West,Premium,2022-10-06,83,2502.45
CUST-01972,Jane,Miller,customer1972@example.com,71,Other,West,Standard,2021-09-23,65,2803.89
CUST-01973,Alex,Williams,customer1973@example.com,52,Female,East,Standard,2023-03-10,8,8467.93
CUST-01974,Sarah,Miller,customer1974@example.com,26,Other,North,Budget,2021-04-07,53,4635.9
CUST-01975,Lisa,Miller,customer1975@example.com,37,Male,West,Standard,2021-01-07,98,2863.68
CUST-01976,Maria,Jones,customer1976@example.com,22,Female,West,Premium,2021-09-17,82,4115.59
CUST-01977,Ahmed,Davis,customer1977@example.com,33,Female,West,Standard,2020-02-14,96,1238.94
CUST-01978,Fatima,Williams,customer1978@example.com,27,Other,West,Standard,2021-06-30,18,8435.07
CUST-01979,John,Martinez,customer1979@example.com,47,Male,East,Budget,2020-05-04,21,1927.15
CUST-01980,Jane,Johnson,customer1980@example.com,30,Male,South,Budget,2023-01-02,42,6611.08
CUST-01981,Lisa,Smith,customer1981@example.com,36,Female,East,Premium,2020-09-25,3,9678.78
CUST-01982,Maria,Brown,customer1982@example.com,24,Other,Central,Budget,2022-02-19,54,4235.7
CUST-01983,Alex,Williams,customer1983@example.com,55,Male,East,Standard,2023-04-30,98,6781.39
