transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
54809,2025-09-18,SKU-0099,SALE,-3,237.16,390.03
54810,2025-09-18,SKU-0100,SALE,-6,1378.03,1850.01
54811,2025-09-18,SKU-0101,SALE,-7,1743.77,2326.46
54812,2025-09-18,SKU-0102,SALE,-8,48.55,59.52
54813,2025-09-18,SKU-0103,SALE,-6,48.04,73.61
54814,2025-09-18,SKU-0104,SALE,-4,472.78,650.87
54815,2025-09-18,SKU-0105,SALE,-9,1834.75,3257.09
54816,2025-09-18,SKU-0106,SALE,-4,49.8,73.62
54817,2025-09-18,SKU-0107,SALE,-6,49.54,88.41
54818,2025-09-18,SKU-0108,SALE,-2,653.58,1103.42
54819,2025-09-18,SKU-0109,SALE,-2,8.54,15.07
54820,2025-09-18,SKU-0110,SALE,-8,865.57,1523.09
54821,2025-09-18,SKU-0111,SALE,-10,3.27,4.66
54822,2025-09-18,SKU-0112,SALE,-6,784.64,1294.46
54823,2025-09-18,SKU-0113,SALE,-3,5.05,6.17
54824,2025-09-18,SKU-0113,PURCHASE,40,5.05,0.0
54825,2025-09-18,SKU-0114,SALE,-10,69.48,105.65
54826,2025-09-18,SKU-0114,PURCHASE,50,69.48,0.0
54827,2025-09-18,SKU-0115,SALE,-7,30.09,49.22
54828,2025-09-18,SKU-0116,SALE,-4,520.12,688.13
54829,2025-09-18,SKU-0117,SALE,-8,11.95,20.64
54830,2025-09-18,SKU-0118,SALE,-4,107.16,159.21
54831,2025-09-18,SKU-0119,SALE,-8,330.23,588.07
54832,2025-09-18,SKU-0120,SALE,-3,31.77,51.55
54833,2025-09-18,SKU-0121,SALE,-1,392.58,614.33
54834,2025-09-18,SKU-0122,SALE,-4,54.59,89.3
54835,2025-09-18,SKU-0123,SALE,-6,133.22,201.72
54836,2025-09-18,SKU-0124,SALE,-10,186.42,278.75
54837,2025-09-18,SKU-0125,SALE,-4,129.85,182.89
54838,2025-09-18,SKU-0126,SALE,-6,47.17,60.25
54839,2025-09-18,SKU-0127,SALE,-1,89.11,125.41
54840,2025-09-18,SKU-0128,SALE,-2,337.1,439.37
54841,2025-09-18,SKU-0129,SALE,-4,10.11,13.82
54842,2025-09-18,SKU-0130,SALE,-9,1092.13,1543.83
54843,2025-09-18,SKU-0131,SALE,-3,33.68,46.91
54844,2025-09-18,SKU-0132,SALE,-6,1391.18,2096.5
54845,2025-09-18,SKU-0133,SALE,-6,2.12,3.65
54846,2025-09-18,SKU-0134,SALE,-4,24.38,40.37
54847,2025-09-18,SKU-0135,SALE,-8,4.99,6.43
54848,2025-09-18,SKU-0136,SALE,-7,75.21,91.63
54849,2025-09-18,SKU-0136,PURCHASE,100,75.21,0.0
54850,2025-09-18,SKU-0137,SALE,-4,204.61,258.41
54851,2025-09-18,SKU-0138,SALE,-4,1689.38,2117.68
54852,2025-09-18,SKU-0139,SALE,-8,30.49,49.01
54853,2025-09-18,SKU-0139,PURCHASE,20,30.49,0.0
54854,2025-09-18,SKU-0140,SALE,-7,31.08,47.31
54855,2025-09-18,SKU-0141,SALE,-8,1150.69,1642.34
54856,2025-09-18,SKU-0142,SALE,-8,127.4,171.56
54857,2025-09-18,SKU-0143,SALE,-6,46.82,56.4
54858,2025-09-18,SKU-0144,SALE,-4,343.31,430.08
54859,2025-09-18,SKU-0145,SALE,-7,267.01,386.16
54860,2025-09-18,SKU-0146,SALE,-9,121.56,212.78
54861,2025-09-18,SKU-0147,SALE,-7,17.92,28.69
54862,2025-09-18,SKU-0148,SALE,-2,290.09,396.84
54863,2025-09-18,SKU-0149,SALE,-6,74.88,108.97
54864,2025-09-18,SKU-0150,SALE,-6,63.64,99.68
54865,2025-09-18,SKU-0150,PURCHASE,30,63.64,0.0
54866,2025-09-18,SKU-0151,SALE,-7,141.84,220.75
54867,2025-09-18,SKU-0152,SALE,-6,5.04,9.04
54868,2025-09-18,SKU-0153,SALE,-2,116.76,187.86
54869,2025-09-18,SKU-0154,SALE,-6,41.77,58.87
54870,2025-09-18,SKU-0155,SALE,-2,37.99,62.25
54871,2025-09-18,SKU-0156,SALE,-6,42.58,70.03
54872,2025-09-18,SKU-0157,SALE,-3,399.68,527.97
54873,2025-09-18,SKU-0158,SALE,-8,13.31,21.03
54874,2025-09-18,SKU-0159,SALE,-6,87.6,148.04
54875,2025-09-18,SKU-0160,SALE,-2,16.47,27.15
54876,2025-09-18,SKU-0161,SALE,-7,813.39,1235.63
54877,2025-09-18,SKU-0162,SALE,-8,276.0,402.66
54878,2025-09-18,SKU-0163,SALE,-4,40.77,68.35
54879,2025-09-18,SKU-0164,SALE,-7,89.5,149.75
54880,2025-09-18,SKU-0165,SALE,-4,13.93,22.93
54881,2025-09-18,SKU-0166,SALE,-4,106.39,175.84
54882,2025-09-18,SKU-0167,SALE,-6,193.66,302.57
54883,2025-09-18,SKU-0168,SALE,-3,13.0,21.23
54884,2025-09-18,SKU-0169,SALE,-6,287.1,467.89
54885,2025-09-18,SKU-0170,SALE,-6,479.95,674.58
54886,2025-09-18,SKU-0171,SALE,-4,190.25,245.81
54887,2025-09-18,SKU-0172,SALE,-3,549.23,898.35
54888,2025-09-18,SKU-0173,SALE,-4,369.13,617.94
54889,2025-09-18,SKU-0174,SALE,-6,1173.76,1835.79
54890,2025-09-18,SKU-0175,SALE,-10,1854.86,2727.58
54891,2025-09-18,SKU-0176,SALE,-3,67.37,118.07
54892,2025-09-18,SKU-0177,SALE,-6,20.21,33.28
54893,2025-09-18,SKU-0178,SALE,-6,205.1,312.25
54894,2025-09-18,SKU-0179,SALE,-6,103.95,182.02
54895,2025-09-18,SKU-0180,SALE,-6,79.02,103.19
54896,2025-09-18,SKU-0181,SALE,-4,1571.97,2148.18
54897,2025-09-18,SKU-0182,SALE,-6,26.73,47.72
54898,2025-09-18,SKU-0182,PURCHASE,20,26.73,0.0
54899,2025-09-18,SKU-0183,SALE,-4,86.2,131.11
54900,2025-09-18,SKU-0184,SALE,-3,21.07,30.68
54901,2025-09-18,SKU-0185,SALE,-7,20.13,34.26
54902,2025-09-18,SKU-0186,SALE,-4,71.69,108.72
54903,2025-09-18,SKU-0187,SALE,-9,106.95,177.45
54904,2025-09-18,SKU-0187,PURCHASE,30,106.95,0.0
54905,2025-09-18,SKU-0188,SALE,-9,5.62,9.28
54906,2025-09-18,SKU-0189,SALE,-3,53.13,89.28
54907,2025-09-18,SKU-0190,SALE,-13,21.58,33.04
54908,2025-09-18,SKU-0191,SALE,-3,34.59,53.33
54909,2025-09-18,SKU-0192,SALE,-1,163.98,294.06
54910,2025-09-18,SKU-0193,SALE,-8,378.88,486.73
54911,2025-09-18,SKU-0194,SALE,-3,17.41,21.79
54912,2025-09-18,SKU-0195,SALE,-7,44.07,69.88
54913,2025-09-18,SKU-0196,SALE,-4,18.41,24.96
54914,2025-09-18,SKU-0197,SALE,-6,257.18,371.79
54915,2025-09-18,SKU-0198,SALE,-2,16.13,28.54
54916,2025-09-18,SKU-0199,SALE,-3,119.67,214.36
54917,2025-09-18,SKU-0200,SALE,-3,573.92,875.22
54918,2025-09-19,SKU-0001,SALE,-8,381.27,624.98
54919,2025-09-19,SKU-0001,PURCHASE,40,381.27,0.0
54920,2025-09-19,SKU-0002,SALE,-3,43.86,54.16
54921,2025-09-19,SKU-0003,SALE,-3,20.09,35.8
54922,2025-09-19,SKU-0004,SALE,-6,48.64,63.72
54923,2025-09-19,SKU-0005,SALE,-6,617.9,968.32
54924,2025-09-19,SKU-0006,SALE,-6,9.97,15.66
54925,2025-09-19,SKU-0007,SALE,-8,140.58,219.94
54926,2025-09-19,SKU-0008,SALE,-6,190.54,339.04
54927,2025-09-19,SKU-0009,SALE,-6,33.07,53.26
54928,2025-09-19,SKU-0010,SALE,-2,41.99,54.76
54929,2025-09-19,SKU-0011,SALE,-6,138.45,209.34
54930,2025-09-19,SKU-0012,SALE,-3,98.2,141.12
54931,2025-09-19,SKU-0013,SALE,-10,20.4,25.03
54932,2025-09-19,SKU-0014,SALE,-6,114.84,178.24
54933,2025-09-19,SKU-0015,SALE,-9,627.73,815.52
54934,2025-09-19,SKU-0016,SALE,-3,437.5,526.45
54935,2025-09-19,SKU-0017,SALE,-7,397.19,621.04
54936,2025-09-19,SKU-0018,SALE,-9,347.98,547.71
54937,2025-09-19,SKU-0019,SALE,-6,33.19,54.36
54938,2025-09-19,SKU-0020,SALE,-6,796.71,1420.56
54939,2025-09-19,SKU-0021,SALE,-3,58.66,79.4
54940,2025-09-19,SKU-0021,PURCHASE,20,58.66,0.0
54941,2025-09-19,SKU-0022,SALE,-9,19.7,24.92
54942,2025-09-19,SKU-0023,SALE,-9,14.79,23.11
54943,2025-09-19,SKU-0024,SALE,-1,5.7,7.83
54944,2025-09-19,SKU-0025,SALE,-6,164.5,259.92
54945,2025-09-19,SKU-0026,SALE,-9,178.27,308.4
54946,2025-09-19,SKU-0027,SALE,-3,11.9,15.91
54947,2025-09-19,SKU-0028,SALE,-2,43.32,52.16
54948,2025-09-19,SKU-0029,SALE,-3,283.74,397.96
54949,2025-09-19,SKU-0030,SALE,-9,158.18,282.05
54950,2025-09-19,SKU-0031,SALE,-4,146.77,189.16
54951,2025-09-19,SKU-0031,PURCHASE,200,146.77,0.0
54952,2025-09-19,SKU-0032,SALE,-7,108.0,132.94
54953,2025-09-19,SKU-0033,SALE,-3,517.15,665.54
54954,2025-09-19,SKU-0034,SALE,-4,50.72,72.11
54955,2025-09-19,SKU-0035,SALE,-2,32.35,51.12
54956,2025-09-19,SKU-0036,SALE,-4,343.9,517.54
54957,2025-09-19,SKU-0037,SALE,-7,277.47,335.73
54958,2025-09-19,SKU-0038,SALE,-13,265.17,345.95
54959,2025-09-19,SKU-0039,SALE,-7,169.98,272.89
54960,2025-09-19,SKU-0040,SALE,-4,69.88,93.44
54961,2025-09-19,SKU-0041,SALE,-4,119.12,214.15
54962,2025-09-19,SKU-0042,SALE,-4,44.37,58.27
54963,2025-09-19,SKU-0043,SALE,-2,429.6,619.79
54964,2025-09-19,SKU-0044,SALE,-8,468.46,782.89
54965,2025-09-19,SKU-0045,SALE,-8,94.07,167.84
54966,2025-09-19,SKU-0046,SALE,-2,104.84,154.02
54967,2025-09-19,SKU-0047,SALE,-9,85.25,127.56
54968,2025-09-19,SKU-0048,SALE,-14,332.23,511.96
54969,2025-09-19,SKU-0049,SALE,-3,27.26,36.7
54970,2025-09-19,SKU-0050,SALE,-7,447.1,705.83
54971,2025-09-19,SKU-0051,SALE,-6,274.19,471.2
54972,2025-09-19,SKU-0052,SALE,-4,290.28,482.19
54973,2025-09-19,SKU-0053,SALE,-4,44.41,73.22
54974,2025-09-19,SKU-0054,SALE,-12,96.7,171.95
54975,2025-09-19,SKU-0055,SALE,-8,93.05,142.75
54976,2025-09-19,SKU-0055,PURCHASE,100,93.05,0.0
54977,2025-09-19,SKU-0056,SALE,-3,10.62,16.66
54978,2025-09-19,SKU-0057,SALE,-14,154.69,215.57
54979,2025-09-19,SKU-0058,SALE,-6,36.59,50.35
54980,2025-09-19,SKU-0059,SALE,-6,1242.45,1551.77
54981,2025-09-19,SKU-0060,SALE,-7,266.99,432.84
54982,2025-09-19,SKU-0061,SALE,-7,239.97,351.1
54983,2025-09-19,SKU-0062,SALE,-3,34.76,48.04
54984,2025-09-19,SKU-0063,SALE,-7,1664.34,2268.37
54985,2025-09-19,SKU-0064,SALE,-7,339.97,447.61
54986,2025-09-19,SKU-0065,SALE,-7,70.44,125.5
54987,2025-09-19,SKU-0066,SALE,-3,827.7,1208.54
54988,2025-09-19,SKU-0067,SALE,-4,193.09,328.56
54989,2025-09-19,SKU-0068,SALE,-6,184.31,270.09
54990,2025-09-19,SKU-0069,SALE,-8,1337.38,1829.48
54991,2025-09-19,SKU-0070,SALE,-6,73.27,90.02
54992,2025-09-19,SKU-0071,SALE,-8,7.77,10.92
54993,2025-09-19,SKU-0072,SALE,-3,657.26,1174.99
54994,2025-09-19,SKU-0073,SALE,-7,156.22,263.1
54995,2025-09-19,SKU-0074,SALE,-2,128.93,203.85
54996,2025-09-19,SKU-0075,SALE,-3,187.69,281.65
54997,2025-09-19,SKU-0076,SALE,-4,19.9,30.87
54998,2025-09-19,SKU-0077,SALE,-6,121.07,154.62
54999,2025-09-19,SKU-0078,SALE,-9,32.05,54.24
55000,2025-09-19,SKU-0079,SALE,-7,5.33,6.72
55001,2025-09-19,SKU-0079,PURCHASE,30,5.33,0.0
55002,2025-09-19,SKU-0080,SALE,-6,141.36,175.67
55003,2025-09-19,SKU-0081,SALE,-2,78.02,105.83
55004,2025-09-19,SKU-0082,SALE,-10,46.96,57.46
55005,2025-09-19,SKU-0083,SALE,-2,93.34,143.85
55006,2025-09-19,SKU-0084,SALE,-8,161.37,268.82
55007,2025-09-19,SKU-0085,SALE,-7,183.02,302.08
55008,2025-09-19,SKU-0086,SALE,-7,90.35,135.81
55009,2025-09-19,SKU-0087,SALE,-3,58.99,72.68
55010,2025-09-19,SKU-0088,SALE,-6,154.86,274.73
55011,2025-09-19,SKU-0089,SALE,-10,6.4,9.99
55012,2025-09-19,SKU-0090,SALE,-4,40.0,66.95
55013,2025-09-19,SKU-0091,SALE,-10,25.65,39.24
55014,2025-09-19,SKU-0092,SALE,-10,67.36,86.61
55015,2025-09-19,SKU-0093,SALE,-7,247.19,309.1
55016,2025-09-19,SKU-0094,SALE,-4,1652.63,2683.45
55017,2025-09-19,SKU-0095,SALE,-2,98.68,140.58
55018,2025-09-19,SKU-0095,PURCHASE,50,98.68,0.0
55019,2025-09-19,SKU-0096,SALE,-3,1897.13,3398.9
55020,2025-09-19,SKU-0097,SALE,-6,51.73,86.2
55021,2025-09-19,SKU-0098,SALE,-10,76.1,111.16
55022,2025-09-19,SKU-0099,SALE,-3,237.16,390.03
55023,2025-09-19,SKU-0100,SALE,-10,1378.03,1850.01
55024,2025-09-19,SKU-0101,SALE,-10,1743.77,2326.46
55025,2025-09-19,SKU-0102,SALE,-6,48.55,59.52
55026,2025-09-19,SKU-0103,SALE,-6,48.04,73.61
55027,2025-09-19,SKU-0104,SALE,-6,472.78,650.87
55028,2025-09-19,SKU-0105,SALE,-10,1834.75,3257.09
55029,2025-09-19,SKU-0106,SALE,-7,49.8,73.62
55030,2025-09-19,SKU-0107,SALE,-4,49.54,88.41
55031,2025-09-19,SKU-0108,SALE,-4,653.58,1103.42
55032,2025-09-19,SKU-0109,SALE,-7,8.54,15.07
55033,2025-09-19,SKU-0110,SALE,-9,865.57,1523.09
55034,2025-09-19,SKU-0111,SALE,-7,3.27,4.66
55035,2025-09-19,SKU-0112,SALE,-7,784.64,1294.46
55036,2025-09-19,SKU-0112,PURCHASE,75,784.64,0.0
55037,2025-09-19,SKU-0113,SALE,-3,5.05,6.17
55038,2025-09-19,SKU-0114,SALE,-4,69.48,105.65
55039,2025-09-19,SKU-0115,SALE,-4,30.09,49.22
55040,2025-09-19,SKU-0116,SALE,-4,520.12,688.13
55041,2025-09-19,SKU-0117,SALE,-6,11.95,20.64
55042,2025-09-19,SKU-0118,SALE,-4,107.16,159.21
55043,2025-09-19,SKU-0119,SALE,-6,330.23,588.07
55044,2025-09-19,SKU-0120,SALE,-6,31.77,51.55
55045,2025-09-19,SKU-0121,SALE,-2,392.58,614.33
55046,2025-09-19,SKU-0122,SALE,-7,54.59,89.3
55047,2025-09-19,SKU-0123,SALE,-3,133.22,201.72
55048,2025-09-19,SKU-0124,SALE,-6,186.42,278.75
55049,2025-09-19,SKU-0125,SALE,-4,129.85,182.89
55050,2025-09-19,SKU-0126,SALE,-8,47.17,60.25
55051,2025-09-19,SKU-0127,SALE,-7,89.11,125.41
55052,2025-09-19,SKU-0128,SALE,-3,337.1,439.37
55053,2025-09-19,SKU-0129,SALE,-3,10.11,13.82
55054,2025-09-19,SKU-0130,SALE,-7,1092.13,1543.83
55055,2025-09-19,SKU-0131,SALE,-4,33.68,46.91
55056,2025-09-19,SKU-0132,SALE,-9,1391.18,2096.5
55057,2025-09-19,SKU-0133,SALE,-8,2.12,3.65
55058,2025-09-19,SKU-0134,SALE,-6,24.38,40.37
55059,2025-09-19,SKU-0135,SALE,-8,4.99,6.43
55060,2025-09-19,SKU-0135,PURCHASE,200,4.99,0.0
55061,2025-09-19,SKU-0136,SALE,-4,75.21,91.63
55062,2025-09-19,SKU-0137,SALE,-6,204.61,258.41
55063,2025-09-19,SKU-0138,SALE,-7,1689.38,2117.68
55064,2025-09-19,SKU-0139,SALE,-7,30.49,49.01
55065,2025-09-19,SKU-0140,SALE,-8,31.08,47.31
55066,2025-09-19,SKU-0141,SALE,-6,1150.69,1642.34
55067,2025-09-19,SKU-0142,SALE,-2,127.4,171.56
55068,2025-09-19,SKU-0143,SALE,-4,46.82,56.4
55069,2025-09-19,SKU-0144,SALE,-9,343.31,430.08
55070,2025-09-19,SKU-0145,SALE,-6,267.01,386.16
55071,2025-09-19,SKU-0146,SALE,-6,121.56,212.78
55072,2025-09-19,SKU-0147,SALE,-9,17.92,28.69
55073,2025-09-19,SKU-0148,SALE,-2,290.09,396.84
55074,2025-09-19,SKU-0149,SALE,-6,74.88,108.97
55075,2025-09-19,SKU-0150,SALE,-3,63.64,99.68
55076,2025-09-19,SKU-0151,SALE,-7,141.84,220.75
55077,2025-09-19,SKU-0151,PURCHASE,75,141.84,0.0
55078,2025-09-19,SKU-0152,SALE,-8,5.04,9.04
55079,2025-09-19,SKU-0153,SALE,-2,116.76,187.86
55080,2025-09-19,SKU-0154,SALE,-4,41.77,58.87
55081,2025-09-19,SKU-0155,SALE,-3,37.99,62.25
55082,2025-09-19,SKU-0156,SALE,-8,42.58,70.03
55083,2025-09-19,SKU-0157,SALE,-8,399.68,527.97
55084,2025-09-19,SKU-0158,SALE,-4,13.31,21.03
55085,2025-09-19,SKU-0159,SALE,-1,87.6,148.04
55086,2025-09-19,SKU-0160,SALE,-4,16.47,27.15
55087,2025-09-19,SKU-0161,SALE,-10,813.39,1235.63
55088,2025-09-19,SKU-0162,SALE,-9,276.0,402.66
55089,2025-09-19,SKU-0163,SALE,-3,40.77,68.35
55090,2025-09-19,SKU-0164,SALE,-4,89.5,149.75
55091,2025-09-19,SKU-0165,SALE,-10,13.93,22.93
55092,2025-09-19,SKU-0166,SALE,-2,106.39,175.84
55093,2025-09-19,SKU-0167,SALE,-7,193.66,302.57
55094,2025-09-19,SKU-0168,SALE,-4,13.0,21.23
55095,2025-09-19,SKU-0169,SALE,-6,287.1,467.89
55096,2025-09-19,SKU-0169,PURCHASE,30,287.1,0.0
55097,2025-09-19,SKU-0170,SALE,-8,479.95,674.58
55098,2025-09-19,SKU-0171,SALE,-6,190.25,245.81
55099,2025-09-19,SKU-0172,SALE,-12,549.23,898.35
55100,2025-09-19,SKU-0173,SALE,-4,369.13,617.94
55101,2025-09-19,SKU-0174,SALE,-10,1173.76,1835.79
55102,2025-09-19,SKU-0175,SALE,-6,1854.86,2727.58
55103,2025-09-19,SKU-0175,PURCHASE,20,1854.86,0.0
55104,2025-09-19,SKU-0176,SALE,-7,67.37,118.07
55105,2025-09-19,SKU-0177,SALE,-6,20.21,33.28
55106,2025-09-19,SKU-0178,SALE,-3,205.1,312.25
55107,2025-09-19,SKU-0179,SALE,-3,103.95,182.02
55108,2025-09-19,SKU-0180,SALE,-4,79.02,103.19
55109,2025-09-19,SKU-0181,SALE,-4,1571.97,2148.18
55110,2025-09-19,SKU-0182,SALE,-8,26.73,47.72
55111,2025-09-19,SKU-0183,SALE,-4,86.2,131.11
55112,2025-09-19,SKU-0184,SALE,-4,21.07,30.68
55113,2025-09-19,SKU-0185,SALE,-6,20.13,34.26
55114,2025-09-19,SKU-0186,SALE,-7,71.69,108.72
55115,2025-09-19,SKU-0187,SALE,-2,106.95,177.45
55116,2025-09-19,SKU-0188,SALE,-9,5.62,9.28
55117,2025-09-19,SKU-0189,SALE,-3,53.13,89.28
55118,2025-09-19,SKU-0190,SALE,-4,21.58,33.04
55119,2025-09-19,SKU-0191,SALE,-10,34.59,53.33
55120,2025-09-19,SKU-0192,SALE,-3,163.98,294.06
55121,2025-09-19,SKU-0193,SALE,-2,378.88,486.73
55122,2025-09-19,SKU-0194,SALE,-7,17.41,21.79
55123,2025-09-19,SKU-0195,SALE,-7,44.07,69.88
55124,2025-09-19,SKU-0196,SALE,-7,18.41,24.96
55125,2025-09-19,SKU-0197,SALE,-6,257.18,371.79
55126,2025-09-19,SKU-0198,SALE,-7,16.13,28.54
55127,2025-09-19,SKU-0198,PURCHASE,200,16.13,0.0
55128,2025-09-19,SKU-0199,SALE,-3,119.67,214.36
55129,2025-09-20,SKU-0001,SALE,-8,381.27,624.98
55130,2025-09-20,SKU-0003,SALE,-7,20.09,35.8
55131,2025-09-20,SKU-0004,SALE,-3,48.64,63.72
55132,2025-09-20,SKU-0005,SALE,-3,617.9,968.32
55133,2025-09-20,SKU-0006,SALE,-7,9.97,15.66
55134,2025-09-20,SKU-0007,SALE,-3,140.58,219.94
55135,2025-09-20,SKU-0008,SALE,-4,190.54,339.04
55136,2025-09-20,SKU-0009,SALE,-4,33.07,53.26
55137,2025-09-20,SKU-0011,SALE,-3,138.45,209.34
55138,2025-09-20,SKU-0012,SALE,-2,98.2,141.12
55139,2025-09-20,SKU-0014,SALE,-4,114.84,178.24
55140,2025-09-20,SKU-0015,SALE,-4,627.73,815.52
55141,2025-09-20,SKU-0016,SALE,-5,437.5,526.45
55142,2025-09-20,SKU-0017,SALE,-3,397.19,621.04
55143,2025-09-20,SKU-0018,SALE,-5,347.98,547.71
55144,2025-09-20,SKU-0019,SALE,-4,33.19,54.36
55145,2025-09-20,SKU-0020,SALE,-2,796.71,1420.56
55146,2025-09-20,SKU-0021,SALE,-5,58.66,79.4
55147,2025-09-20,SKU-0022,SALE,-4,19.7,24.92
55148,2025-09-20,SKU-0023,SALE,-3,14.79,23.11
55149,2025-09-20,SKU-0024,SALE,-3,5.7,7.83
55150,2025-09-20,SKU-0025,SALE,-2,164.5,259.92
55151,2025-09-20,SKU-0026,SALE,-2,178.27,308.4
55152,2025-09-20,SKU-0027,SALE,-5,11.9,15.91
55153,2025-09-20,SKU-0028,SALE,-3,43.32,52.16
55154,2025-09-20,SKU-0029,SALE,-3,283.74,397.96
55155,2025-09-20,SKU-0030,SALE,-2,158.18,282.05
55156,2025-09-20,SKU-0032,SALE,-6,108.0,132.94
55157,2025-09-20,SKU-0033,SALE,-7,517.15,665.54
55158,2025-09-20,SKU-0034,SALE,-3,50.72,72.11
55159,2025-09-20,SKU-0035,SALE,-1,32.35,51.12
55160,2025-09-20,SKU-0036,SALE,-4,343.9,517.54
55161,2025-09-20,SKU-0037,SALE,-2,277.47,335.73
55162,2025-09-20,SKU-0038,SALE,-4,265.17,345.95
55163,2025-09-20,SKU-0039,SALE,-5,169.98,272.89
55164,2025-09-20,SKU-0040,SALE,-4,69.88,93.44
55165,2025-09-20,SKU-0041,SALE,-3,119.12,214.15
55166,2025-09-20,SKU-0042,SALE,-6,44.37,58.27
55167,2025-09-20,SKU-0043,SALE,-4,429.6,619.79
55168,2025-09-20,SKU-0044,SALE,-4,468.46,782.89
55169,2025-09-20,SKU-0045,SALE,-4,94.07,167.84
55170,2025-09-20,SKU-0046,SALE,-1,104.84,154.02
55171,2025-09-20,SKU-0047,SALE,-4,85.25,127.56
55172,2025-09-20,SKU-0048,SALE,-1,332.23,511.96
55173,2025-09-20,SKU-0049,SALE,-1,27.26,36.7
55174,2025-09-20,SKU-0050,SALE,-6,447.1,705.83
55175,2025-09-20,SKU-0051,SALE,-4,274.19,471.2
55176,2025-09-20,SKU-0052,SALE,-5,290.28,482.19
55177,2025-09-20,SKU-0053,SALE,-3,44.41,73.22
55178,2025-09-20,SKU-0054,SALE,-4,96.7,171.95
55179,2025-09-20,SKU-0055,SALE,-5,93.05,142.75
55180,2025-09-20,SKU-0056,SALE,-4,10.62,16.66
55181,2025-09-20,SKU-0057,SALE,-8,154.69,215.57
55182,2025-09-20,SKU-0058,SALE,-2,36.59,50.35
55183,2025-09-20,SKU-0059,SALE,-4,1242.45,1551.77
55184,2025-09-20,SKU-0060,SALE,-4,266.99,432.84
55185,2025-09-20,SKU-0061,SALE,-4,239.97,351.1
55186,2025-09-20,SKU-0062,SALE,-6,34.76,48.04
55187,2025-09-20,SKU-0063,SALE,-6,1664.34,2268.37
55188,2025-09-20,SKU-0064,SALE,-3,339.97,447.61
55189,2025-09-20,SKU-0066,SALE,-4,827.7,1208.54
55190,2025-09-20,SKU-0067,SALE,-3,193.09,328.56
55191,2025-09-20,SKU-0068,SALE,-1,184.31,270.09
55192,2025-09-20,SKU-0069,SALE,-4,1337.38,1829.48
55193,2025-09-20,SKU-0070,SALE,-3,73.27,90.02
55194,2025-09-20,SKU-0071,SALE,-8,7.77,10.92
55195,2025-09-20,SKU-0071,PURCHASE,40,7.77,0.0
55196,2025-09-20,SKU-0072,SALE,-4,657.26,1174.99
55197,2025-09-20,SKU-0073,SALE,-1,156.22,263.1
55198,2025-09-20,SKU-0074,SALE,-2,128.93,203.85
55199,2025-09-20,SKU-0075,SALE,-2,187.69,281.65
55200,2025-09-20,SKU-0076,SALE,-3,19.9,30.87
55201,2025-09-20,SKU-0077,SALE,-2,121.07,154.62
55202,2025-09-20,SKU-0078,SALE,-3,32.05,54.24
55203,2025-09-20,SKU-0079,SALE,-6,5.33,6.72
55204,2025-09-20,SKU-0080,SALE,-3,141.36,175.67
55205,2025-09-20,SKU-0081,SALE,-5,78.02,105.83
55206,2025-09-20,SKU-0082,SALE,-3,46.96,57.46
55207,2025-09-20,SKU-0082,PURCHASE,20,46.96,0.0
55208,2025-09-20,SKU-0083,SALE,-3,93.34,143.85
55209,2025-09-20,SKU-0084,SALE,-4,161.37,268.82
55210,2025-09-20,SKU-0085,SALE,-4,183.02,302.08
55211,2025-09-20,SKU-0086,SALE,-2,90.35,135.81
55212,2025-09-20,SKU-0087,SALE,-2,58.99,72.68
55213,2025-09-20,SKU-0088,SALE,-4,154.86,274.73
55214,2025-09-20,SKU-0089,SALE,-5,6.4,9.99
55215,2025-09-20,SKU-0090,SALE,-3,40.0,66.95
55216,2025-09-20,SKU-0091,SALE,-4,25.65,39.24
55217,2025-09-20,SKU-0092,SALE,-2,67.36,86.61
55218,2025-09-20,SKU-0093,SALE,-4,247.19,309.1
55219,2025-09-20,SKU-0094,SALE,-7,1652.63,2683.45
55220,2025-09-20,SKU-0095,SALE,-4,98.68,140.58
55221,2025-09-20,SKU-0097,SALE,-1,51.73,86.2
55222,2025-09-20,SKU-0098,SALE,-5,76.1,111.16
55223,2025-09-20,SKU-0099,SALE,-3,237.16,390.03
55224,2025-09-20,SKU-0100,SALE,-4,1378.03,1850.01
55225,2025-09-20,SKU-0101,SALE,-2,1743.77,2326.46
55226,2025-09-20,SKU-0101,PURCHASE,75,1743.77,0.0
55227,2025-09-20,SKU-0102,SALE,-3,48.55,59.52
55228,2025-09-20,SKU-0103,SALE,-3,48.04,73.61
55229,2025-09-20,SKU-0104,SALE,-4,472.78,650.87
55230,2025-09-20,SKU-0105,SALE,-2,1834.75,3257.09
55231,2025-09-20,SKU-0106,SALE,-3,49.8,73.62
55232,2025-09-20,SKU-0107,SALE,-3,49.54,88.41
55233,2025-09-20,SKU-0107,PURCHASE,50,49.54,0.0
55234,2025-09-20,SKU-0108,SALE,-1,653.58,1103.42
55235,2025-09-20,SKU-0109,SALE,-4,8.54,15.07
55236,2025-09-20,SKU-0110,SALE,-3,865.57,1523.09
55237,2025-09-20,SKU-0111,SALE,-4,3.27,4.66
55238,2025-09-20,SKU-0112,SALE,-4,784.64,1294.46
55239,2025-09-20,SKU-0113,SALE,-2,5.05,6.17
55240,2025-09-20,SKU-0114,SALE,-4,69.48,105.65
